adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Bura,u5,mean_2015_2025,143.136510333756,0.0217393898858423,100.0,-0.4970052356020942,67.57953156507591,51.57898789684243,85.27169096727734,65.43319237493608,6,True,Severe-heat screening priority,65.43319237493608,6,68.14340347639855,2
Fafi,u5,mean_2015_2025,185.9509444822455,0.0972367547271928,100.0,-0.5596808510638298,81.2581085106105,21.829649801876126,87.98644282952412,64.43882104582724,7,True,Severe-heat screening priority,64.43882104582724,7,63.691400380670245,7
Turkana West,u5,mean_2015_2025,143.01002869165265,0.1528708150104402,100.0,-0.5089103448275862,72.18054035489031,28.786020631795814,85.7873527155036,61.20320629205395,8,True,Severe-heat screening priority,61.20320629205395,8,62.25130456739657,9
Galole,u5,mean_2015_2025,163.75949655936498,0.0385749875629375,100.0,-0.4186551724137931,73.47816904501707,25.742396362451192,81.87801101087625,60.41741353512619,9,True,Severe-heat screening priority,60.41741353512619,9,60.366192139448174,10
Dujis,u5,mean_2015_2025,183.56706076174584,0.0,100.0,0.1734615384615384,77.20916260327343,28.149831545999263,56.23087644866976,59.34462036290063,10,True,Severe-heat screening priority,59.34462036290063,10,53.86329019931415,25
Lagdera,u5,mean_2015_2025,161.51845639103038,0.0,100.0,-0.585716049382716,71.5387762899939,19.532222697728617,89.11413982299538,58.573114742264536,11,True,Severe-heat screening priority,58.573114742264536,11,60.06171293690596,11
Mandera South,u5,mean_2015_2025,112.88060132578036,0.0,100.0,-0.717,59.03025543161376,38.3499474768633,94.80061528551356,58.1917170232736,12,True,Severe-heat screening priority,58.1917170232736,12,64.0602727313302,6
Turkana North,u5,mean_2015_2025,155.64890419051318,0.0780079846670563,100.0,-0.5015047021943575,72.78568139278724,14.239428106700368,85.46658231729401,57.1239405456372,13,True,Severe-heat screening priority,57.1239405456372,13,57.49723060559387,16
Mandera East,u5,mean_2015_2025,136.2711041454626,0.0152972042341133,100.0,-0.5517297297297298,65.58627434483493,26.31806538552046,87.64204539058908,57.11417731390372,14,True,Severe-heat screening priority,57.11417731390372,14,59.848795040314826,12
Ijara,u5,mean_2015_2025,150.18053295473416,0.0,100.0,-0.5453943661971831,68.62292706918907,18.206115919242183,87.36763340721586,56.30958967490903,15,True,Severe-heat screening priority,56.30958967490903,15,58.065558798549034,14
Wajir East,u5,mean_2015_2025,154.941081221496,0.0,100.0,-0.4302407407407407,69.84722894706238,13.38696194542012,82.37983206136072,54.78903931371445,16,True,Severe-heat screening priority,54.78903931371445,16,55.20467431794774,22
Isiolo North,u5,mean_2015_2025,119.24990407721788,0.0,100.0,-0.4598943661971831,60.66829140611989,28.626951260982636,83.6642587771924,54.5052844682396,17,True,Severe-heat screening priority,54.5052844682396,17,57.653167148098305,15
North Horr,u5,mean_2015_2025,141.76274816246632,0.0326007188595186,100.0,-0.4405760000000001,67.61001772810701,15.579576418707523,82.82749682083974,54.28350719919708,18,True,Severe-heat screening priority,54.28350719919708,18,55.33903032255142,21
Wajir West,u5,mean_2015_2025,148.9094747322379,0.0,100.0,-0.6163369565217391,68.29604056757462,8.907823123177437,90.44046369021132,53.80123880265098,19,True,Severe-heat screening priority,53.80123880265098,19,55.881442460321125,19
Balambala,u5,mean_2015_2025,149.88900590937183,0.0,100.0,-0.6895740740740741,68.54795311890271,5.551024560923443,93.612679867046,53.40858356373042,20,True,Severe-heat screening priority,53.40858356373042,20,55.90388584895738,18
Garsen,u5,mean_2015_2025,141.2727805924723,0.0,100.0,-0.3836894409937889,66.33206111559883,14.810504149089278,80.36349402068844,52.980308961409406,21,True,Severe-heat screening priority,52.980308961409406,21,53.83535309512552,26
Magarini,u5,mean_2015_2025,99.7710998883418,0.0,100.0,-0.4226046511627906,55.65879770690167,30.82375124120864,82.04908000971666,52.16682611261601,22,True,Severe-heat screening priority,52.16682611261601,22,56.17720965260899,17
Samburu North,u5,mean_2015_2025,111.97946162862124,0.1051660115925481,100.0,-0.5773098591549295,62.514550781328005,12.672275030397756,88.75003138294,51.49719014629073,23,True,Severe-heat screening priority,51.49719014629073,23,54.645619064888585,23
Eldas,u5,mean_2015_2025,110.44917080356473,0.0,100.0,-0.63409375,58.404948263729096,16.616376075540064,91.2095871811816,50.789072444890266,24,True,Severe-heat screening priority,50.789072444890266,24,55.410303840150256,20
Kinango,u5,mean_2015_2025,48.60997854648311,0.0,100.0,-0.4416464646464647,42.50135166853847,49.00212839597104,82.87386327246611,50.50746142735738,25,True,Severe-heat screening priority,50.50746142735738,25,58.12578111232521,13
Loima,u5,mean_2015_2025,104.13766096692922,0.0,100.0,-0.6202074235807862,56.78177527771821,14.71120488142134,90.60811035117992,49.234554419848415,26,True,Severe-heat screening priority,49.234554419848415,26,54.03369683677315,24
Isiolo South,u5,mean_2015_2025,102.2387269381152,0.0,100.0,-0.4844285714285715,56.29341377665608,18.17527583231942,84.7269412710136,49.12300151750871,27,True,Severe-heat screening priority,49.12300151750871,27,53.0652102933297,27
Laisamis,u5,mean_2015_2025,103.8885500528162,0.0324188448702576,100.0,-0.4733928571428571,57.863231629590885,15.395400595233845,84.24893677616095,49.08073809126928,28,True,Severe-heat screening priority,49.08073809126928,28,52.50252300032856,31
Lamu West,u5,mean_2015_2025,101.91848940652883,0.0,100.0,-0.4108380281690141,56.21105615956728,13.486375944283331,81.53941669888387,47.19290617587959,29,True,Severe-heat screening priority,47.19290617587959,29,50.41228293424482,35
Tarbaj,u5,mean_2015_2025,98.91938820127552,0.0,100.0,-0.7199450549450549,55.43975734443704,8.09330029039196,94.92817834712226,47.1590833786263,30,True,Severe-heat screening priority,47.1590833786263,30,52.820411993983754,29
Kajiado West,u5,mean_2015_2025,64.80242099851782,0.0,90.98000347915834,-0.4457846410684474,43.95967089382738,32.17004731624017,83.05310558329339,46.28679902397112,31,True,Severe-heat screening priority,46.28679902397112,31,53.060941264453646,28
Ganze,u5,mean_2015_2025,69.89773432329156,0.0,100.0,-0.4934395973154361,47.976065485689446,21.32936219869718,85.11724775826389,45.553231840477935,32,True,Severe-heat screening priority,45.553231840477935,32,51.47422514755018,33
Moyale,u5,mean_2015_2025,57.4524449073555,0.0,100.0,-0.4997604166666667,44.77542758669139,26.491632926860213,85.3910297702675,45.382629516278456,33,True,Severe-heat screening priority,45.382629516278456,33,52.2193634279397,32
Lafey,u5,mean_2015_2025,70.69413024348589,0.0,100.0,-0.785413223140496,48.180879924276745,11.98955033147933,97.763887740913,44.76093221893296,34,True,Severe-heat screening priority,44.76093221893296,34,52.64477266555636,30
Malindi,u5,mean_2015_2025,65.29323918662382,0.0,100.0,-0.2234507042253521,46.79189682977213,26.17374348163656,73.42286159384352,44.601095539942165,35,True,Severe-heat screening priority,44.601095539942165,35,48.796167301750735,40
Wajir North,u5,mean_2015_2025,64.74436117253077,0.0,100.0,-0.609372340425532,46.65073821825896,15.502909131523593,90.13879605794762,43.82959816819165,36,True,Severe-heat screening priority,43.82959816819165,36,50.76414780257672,34
Lunga Lunga,u5,mean_2015_2025,48.3129536333304,0.0,90.98675665033946,-0.3746108786610878,39.720990790107535,30.03399779707494,79.97026223799824,42.85228360938136,37,True,Severe-heat screening priority,42.85228360938136,37,49.908416941726905,37
Kaloleni,u5,mean_2015_2025,60.26480057364486,0.0,100.0,-0.2584732142857143,45.498699808827226,21.471064488450487,74.93983791240828,42.706579928251365,38,True,Severe-heat screening priority,42.706579928251365,38,47.303200736562,43
Tiaty,u5,mean_2015_2025,56.7644729056477,0.0,90.98275151387998,-0.5514280821917809,41.89332270291595,20.93501107149668,87.62897973165049,42.46617776780035,39,True,Severe-heat screening priority,42.46617776780035,39,50.15243783535437,36
Matuga,u5,mean_2015_2025,49.018836532404364,0.0,100.0,-0.3186772151898733,42.60650039761278,24.270500440535454,77.54753346298575,42.34685537029553,40,True,Severe-heat screening priority,42.34685537029553,40,48.14151143371132,41
Lamu East,u5,mean_2015_2025,92.69040708350548,0.0,100.0,-0.3881999999999999,53.83780881826219,0.0,80.55886583110745,41.69462472471032,41,True,Severe-heat screening priority,41.69462472471032,41,44.79889154978988,47
Kitui South,u5,mean_2015_2025,48.56516939546981,0.0,91.00329438334788,-0.520231046931408,39.79081611598444,16.304943100526568,86.2777012648059,39.7180869836703,42,True,Severe-heat screening priority,39.7180869836703,42,47.45782016043896,42
Mandera West,u5,mean_2015_2025,41.24004401104906,0.0,81.82022989758474,-0.715,35.152045528494206,19.46314717668009,94.71398663919724,39.37966718955543,43,True,Severe-heat screening priority,39.37966718955543,43,49.776393114790515,38
Rabai,u5,mean_2015_2025,53.0564397331111,0.0,100.0,-0.0414390243902439,43.64487768185256,16.580938388107317,65.53914887490436,38.80983657268676,44,True,Severe-heat screening priority,38.80983657268676,44,41.92165498162141,51
Mandera North,u5,mean_2015_2025,35.4613676759632,0.0,72.89027792210288,-0.66936,30.986919287289417,24.442478160225164,92.73712093025838,38.28611719561549,45,True,Severe-heat screening priority,38.28611719561549,45,49.38883945925766,39
Jomvu,u5,mean_2015_2025,63.83184779320162,0.0,100.0,0.2429999999999998,46.41606107997693,15.542095328383963,53.218865053670896,38.17429195055313,46,True,Severe-heat screening priority,38.17429195055313,46,38.39234048734393,56
Likoni,u5,mean_2015_2025,42.63678664126747,0.0,90.96168747886412,0.4795714285714286,38.25369240002077,33.9976944526578,42.97193374653823,37.68462921778949,47,True,Severe-heat screening priority,37.68462921778949,47,38.407773533072266,55
Samburu West,u5,mean_2015_2025,39.2719906731561,0.0,72.96358187049393,-0.3899801980198019,31.98891374661943,23.90089373913386,80.6359739034227,36.85956676789425,48,True,Severe-heat screening priority,36.85956676789425,48,45.508593796392,45
Kasarani,u5,mean_2015_2025,0.0,0.0,0.0,0.4477,0.0,100.0,44.3524231031936,36.65286346547904,49,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Mwingi North,u5,mean_2015_2025,42.721027280412166,0.0,72.84369741575937,-0.591820326678766,32.839960106855955,16.91308743013122,89.37854246244356,36.54268565717668,50,True,Severe-heat screening priority,36.54268565717668,49,46.37719666647691,44
Sigor,u5,mean_2015_2025,37.29111678580814,0.0,72.96377505820261,-0.4916741573033708,31.479537183164013,18.34636368003117,85.04077891906492,35.573771392609295,51,True,Severe-heat screening priority,35.573771392609295,50,44.95555992742004,46
Kitui East,u5,mean_2015_2025,38.61703894590163,0.0,72.88272491116874,-0.5756778042959427,31.79621836460425,12.448749719780611,88.67934003136597,34.524446021171414,52,True,Severe-heat screening priority,34.524446021171414,51,44.30810270525027,48
Changamwe,u5,mean_2015_2025,66.60919813238122,0.0,100.0,0.922,47.13033074918933,14.0259383168304,23.808439629273828,33.70072935149433,53,True,Severe-heat screening priority,33.70072935149433,52,28.32156956509785,106
Kilifi North,u5,mean_2015_2025,30.140107909636665,0.0,45.62675208369114,-0.0581666666666666,21.439357750172157,39.55881491381222,66.26369537813959,33.598845543459284,54,True,Severe-heat screening priority,33.598845543459284,53,42.420622680707986,50
Kilifi South,u5,mean_2015_2025,33.20382091887133,0.0,54.62938629881592,-0.0811285714285713,24.928063477443107,29.189039855804676,67.25827474132385,32.555888080533684,55,True,Severe-heat screening priority,32.555888080533684,54,40.458459358190545,52
Embakasi East,u5,mean_2015_2025,0.0,0.0,0.0,0.8188666666666667,0.0,78.16789112945284,28.27559015765303,27.691705862483804,56,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Juja,u5,mean_2015_2025,0.0,0.0,0.0,0.2432063492063491,0.0,63.421876048546274,53.20992717746365,27.008051891183428,57,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Kisauni,u5,mean_2015_2025,35.41469652886089,0.0,54.65406779138511,0.4106428571428571,25.504053518590425,19.738277760808984,45.95752816422634,26.84234198810138,58,True,Severe-heat screening priority,26.84234198810138,55,30.399953147875248,88
Nyali,u5,mean_2015_2025,34.284808593861925,0.0,54.55585663724249,1.3127500000000003,25.18400937301744,39.612102736140464,6.883367855219094,26.7673411542846,59,True,Severe-heat screening priority,26.7673411542846,56,23.893159988125664,143
Tharaka,u5,mean_2015_2025,27.54475840889331,0.0,45.76630315957622,-0.3955211864406779,20.813759770510323,10.496521926375593,80.8759780665002,26.727921161668384,60,True,Severe-heat screening priority,26.727921161668384,57,37.395419921128706,60
Voi,u5,mean_2015_2025,28.29046026080956,0.0,45.50681713500214,-0.2737032258064516,20.927691070831557,10.214150977819113,75.59951555312014,25.91440271527111,61,True,Severe-heat screening priority,25.91440271527111,58,35.580452533923605,65
Banissa,u5,mean_2015_2025,18.99776253365457,0.0,0.0,-0.8370384615384616,4.885781015547948,26.728742354386515,100.0,25.705802264867323,62,True,Severe-heat screening priority,25.705802264867323,59,43.87150778997815,49
Mwingi East,u5,mean_2015_2025,24.68104278113585,0.0,27.47162603305373,-0.5590913348946136,14.588875827340887,12.109578871397636,87.96090833566372,24.850891616806337,63,True,Severe-heat screening priority,24.850891616806337,60,38.21978767813408,57
Kajiado East,u5,mean_2015_2025,0.8162092219928592,0.0,0.0,-0.3138840262582056,0.2099099572627798,43.61636787355054,77.33991972864133,24.801348797855887,64,True,Severe-heat screening priority,24.801348797855887,61,40.38873251981821,53
Mavoko,u5,mean_2015_2025,0.0,0.0,0.0,0.0991315789473684,0.0,50.62102892393221,59.45042833540017,24.10387292748969,65,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Narok South,u5,mean_2015_2025,4.864853098713217,0.0,0.0,-0.3508612975391499,1.2511266456255838,35.826917237817845,78.94156520641147,23.277429607401142,66,True,Severe-heat screening priority,23.277429607401142,62,38.67320302995163,54
Narok North,u5,mean_2015_2025,0.0,0.0,0.0,-0.3451364829396325,0.0,38.08877717935737,78.69359873682735,23.230672964331312,67,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Narok West,u5,mean_2015_2025,0.0408622097663248,0.0,0.0,-0.2982081545064378,0.0105088064121224,37.88099035339103,76.66092995379925,22.86921644261386,68,True,Severe-heat screening priority,22.86921644261386,63,38.184143037867464,58
Pokot South,u5,mean_2015_2025,0.1578391432746152,0.0,0.0,-0.3605631067961165,0.0405925428510511,34.42514670093985,79.36179250778663,22.25413878501803,69,True,Severe-heat screening priority,22.25413878501803,64,37.94251058385918,59
Kilgoris,u5,mean_2015_2025,0.0995227651514856,0.0,0.0,-0.1822521994134897,0.0255949318100265,37.02119046825603,71.6383762427891,21.86619078939069,70,True,Severe-heat screening priority,21.86619078939069,65,36.22838721428506,63
Naivasha,u5,mean_2015_2025,0.000393673737191,0.0,0.0,-0.0068307692307692,0.0001012436947814,39.7101809353882,64.04011572698649,21.51912732369656,71,True,Severe-heat screening priority,21.51912732369656,66,34.58346596868982,68
Saku,u5,mean_2015_2025,24.702166218760556,0.0008836567670177,18.60314382486668,-0.2391190476190475,11.964987685739713,11.728836955772785,74.10152528295121,21.21462310633136,72,True,Severe-heat screening priority,21.21462310633136,67,32.59844997482124,74
Kapenguria,u5,mean_2015_2025,0.3761071997194383,0.0,0.0,-0.4077901234567901,0.0967259914395108,29.21253123321455,81.4073987692233,21.02806848063959,73,True,Severe-heat screening priority,21.02806848063959,68,36.90555199795912,61
Laikipia East,u5,mean_2015_2025,0.0886913886875962,0.0,0.0,-0.2210451807228915,0.0228093546450432,33.33492140407979,73.31866797149337,21.01082176200272,74,True,Severe-heat screening priority,21.01082176200272,69,35.5587995767394,66
Kajiado Central,u5,mean_2015_2025,4.651469626904786,0.0,0.0,-0.4636421052631579,1.1962493981736029,24.49521071462109,83.82658955820851,20.58048881711309,75,True,Severe-heat screening priority,20.58048881711309,70,36.50601655700107,62
Kajiado South,u5,mean_2015_2025,0.5261858077650761,0.0,0.0,-0.3473199999999999,0.1353227058015459,28.425105429954098,78.78817630040149,20.4201855622373,76,True,Severe-heat screening priority,20.4201855622373,71,35.78286814538571,64
Kanduyi,u5,mean_2015_2025,5.942603115549117,0.0,0.0,0.0613333333333333,1.5282987895786,33.04466837590677,61.08763376073835,19.91710991115101,77,True,Severe-heat screening priority,19.91710991115101,72,31.8868669754079,79
Mt. Elgon,u5,mean_2015_2025,0.0,0.0,0.0,-0.2550365853658536,0.0,28.87393979775522,74.79098265679873,19.88082933784637,78,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Njoro,u5,mean_2015_2025,0.0,0.0,0.0,-0.1948073394495412,0.0,30.122657326628,72.18219363560671,19.86412624332941,79,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ruiru,u5,mean_2015_2025,0.0,0.0,0.0,0.2348695652173912,0.0,39.04978300664383,53.57102933326124,19.75058930198233,80,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Ndhiwa,u5,mean_2015_2025,0.1774413562293368,0.0,0.0,-0.143017094017094,0.0456337744038325,30.010405373166986,69.93893420850479,19.51906031914792,81,True,Severe-heat screening priority,19.51906031914792,73,33.33165778535854,70
Mvita,u5,mean_2015_2025,34.26346934850136,0.0,54.47005971048698,1.131,25.15278233925473,11.542997094239045,14.755746089216409,19.51029132824428,82,True,Severe-heat screening priority,19.51029132824428,74,17.150508507570063,166
